		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
06/08/06	8:30 p	63.2	63.2	63.1	96	62.0	0.0	---	0.00	3.0	S	63.2	64.4	64.4	62.1	1002.1	0.00	0.00	13	0.28	16	0.0	0.00	0.0	0.019	0.000	76.8	54	58.9	76.9	0.000	134	1	39.2	15
06/08/06	8:45 p	62.9	63.2	62.8	96	61.7	0.0	S	0.00	2.0	SSE	62.9	64.0	64.0	61.4	1001.7	0.00	0.00	3	0.06	11	0.0	0.00	0.0	0.022	0.000	74.7	60	59.9	75.1	0.000	345	1	100.0	15
06/08/06	9:00 p	62.7	62.8	62.7	97	61.8	0.0	S	0.00	3.0	S	62.7	63.9	63.9	61.3	1006.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	72.6	65	60.2	73.0	0.000	326	1	95.3	15
06/08/06	9:15 p	62.5	62.7	62.5	97	61.6	0.0	SSE	0.00	2.0	S	62.5	63.7	63.7	61.1	1006.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	71.6	66	59.6	71.8	0.000	345	1	100.0	15
06/08/06	9:30 p	62.5	62.5	62.5	98	61.9	0.0	---	0.00	0.0	---	62.5	63.8	63.8	61.2	1006.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	71.1	69	60.4	71.4	0.000	337	1	98.5	15
06/08/06	9:45 p	62.4	62.5	62.4	98	61.8	0.0	---	0.00	0.0	---	62.4	63.7	63.7	61.1	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.027	0.000	70.6	73	61.5	71.2	0.000	348	1	100.0	15
06/08/06	10:00 p	62.5	62.5	62.3	98	61.9	0.0	---	0.00	0.0	---	62.5	63.8	63.8	61.2	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	69.7	75	61.4	70.5	0.000	347	1	100.0	15
06/08/06	10:15 p	62.4	62.5	62.3	98	61.8	0.0	---	0.00	0.0	---	62.4	63.7	63.7	61.1	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.027	0.000	69.2	75	60.9	70.1	0.000	347	1	100.0	15
06/08/06	10:30 p	62.3	62.5	62.3	98	61.7	0.0	---	0.00	0.0	---	62.3	63.6	63.6	61.0	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.028	0.000	68.0	75	59.8	68.7	0.000	343	1	100.0	15
